id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
15801,2009-11-28 0:00:00,0A115D7358,Jadzia,Domestic Short Hair,Tortie,Cat,9 years 2 months.,2017-05-13 0:00:00
15932,2009-12-08 0:00:00,0A11675477,Gonzo,German Shepherd Dog/Mix,Tan,Dog,9 years 1 month.,2017-04-24 0:00:00
28859,2012-08-10 0:00:00,0A13253C7B,Maggie,Shep Mix/Siberian Husky,Various,Dog,6 years 8 months.,2017-04-15 0:00:00
30812,2013-01-11 0:00:00,0A13403D4D,Pretty Girl,Domestic Short Hair,Dilute tortoiseshell,Cat,8 years 11 months.,2017-04-18 0:00:00
30812,2013-01-11 0:00:00,0A13403D4D,Pretty Girl,Domestic Short Hair,Dilute tortoiseshell,Cat,8 years 11 months.,2018-05-29 0:00:00
31469,2013-03-26 0:00:00,981020007006095,Bonnie,Basenji/Mix,Brown and White,Dog,5 years 11 months.,2013-03-30 0:00:00
31469,2013-03-26 0:00:00,981020007006095,Bonnie,Basenji/Mix,Brown and White,Dog,5 years 11 months.,2017-05-09 0:00:00
40705,2015-06-19 0:00:00,-,Candy,American Sable/American,Brown,House Rabbit,4 years 6 months.,2017-04-12 0:00:00
40706,2015-06-19 0:00:00,-,Charlotte,American Sable/American,Brown,House Rabbit,4 years 6 months.,2017-04-12 0:00:00
46238,2016-10-09 0:00:00,981020019070093,Tennessee,Heeler/Mix,Brown and Black,Dog,3 years 2 months.,2016-11-26 0:00:00
46238,2016-10-09 0:00:00,981020019070093,Tennessee,Heeler/Mix,Brown and Black,Dog,3 years 2 months.,2017-08-09 0:00:00
46238,2016-10-09 0:00:00,981020019070093,Tennessee,Heeler/Mix,Brown and Black,Dog,3 years 2 months.,2018-02-14 0:00:00
46437,2016-10-26 0:00:00,981020017650993,Nova,Domestic Long Hair,Black,Cat,12 years 3 months.,2017-03-25 0:00:00
46437,2016-10-26 0:00:00,981020017650993,Nova,Domestic Long Hair,Black,Cat,12 years 3 months.,2017-04-07 0:00:00
46693,2016-11-21 0:00:00,981020017897009,Baby,Pitbull,White,Dog,4 years 1 month.,2017-04-07 0:00:00
47120,2017-01-11 0:00:00,981020021072899,Vivian,Himalayan,Seal,Cat,5 years 0 months.,2017-01-18 0:00:00
47120,2017-01-11 0:00:00,981020021072899,Vivian,Himalayan,Seal,Cat,5 years 0 months.,2017-05-13 0:00:00
47146,2017-01-17 0:00:00,981020021063793,Dinah,Labrador Retriever/Affenpinscher,Black,Dog,3 years 10 months.,2017-03-31 0:00:00
47146,2017-01-17 0:00:00,981020021063793,Dinah,Labrador Retriever/Affenpinscher,Black,Dog,3 years 10 months.,2017-04-01 0:00:00
47156,2017-01-17 0:00:00,,Maxwell,American,Black,House Rabbit,3 years 10 months.,2017-03-27 0:00:00
47156,2017-01-17 0:00:00,,Maxwell,American,Black,House Rabbit,3 years 10 months.,2017-04-07 0:00:00
47156,2017-01-17 0:00:00,,Maxwell,American,Black,House Rabbit,3 years 10 months.,2017-05-12 0:00:00
47157,2017-01-17 0:00:00,,Hammer,American,Black,House Rabbit,3 years 10 months.,2017-03-27 0:00:00
47157,2017-01-17 0:00:00,,Hammer,American,Black,House Rabbit,3 years 10 months.,2017-05-12 0:00:00
47198,2017-01-22 0:00:00,981020021020775,Mama Mia,Domestic Short Hair,Grey and White,Cat,3 years 3 months.,2017-02-03 0:00:00
47198,2017-01-22 0:00:00,981020021020775,Mama Mia,Domestic Short Hair,Grey and White,Cat,3 years 3 months.,2017-06-22 0:00:00
47239,2017-01-27 0:00:00,981020021070452,Maria,,Brown and Black,Dog,1 year 10 months.,2017-04-01 0:00:00
